,IDNo.,Nickname,Ref.No,PCE_max(%),PCE_ave(%),Voc(V),Jsc(mAcm^2),FF,Mw(kgmol^-1),Mn(kgmol^-1),PDI(=Mw/Mn),Monomer(gmol^-1),-HOMO(eV),-LUMO(eV),bandgap(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Absolute Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
306,309,P1,S127,2.85,2.85,0.62,6.92,0.66,17.0,9.7,1.75,556,5.22,3.21,2.01,<rdkit.Chem.rdchem.Mol object at 0x28bb06ab0>,CCCCC(CC)COc1c2cc(-c3ccc(C)s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,556.9030000000004,512.5510000000003,0.4911068816628708,0.14556883515461747,0.14556883515461747,-0.4911068816628708,0,202,0,2,5,0,4,0,4,0,1,3,5,15,0,0,44,32,0,0,0,0,0
307,310,P2,S127,3.44,3.44,0.64,9.3,0.58,150.0,44.0,3.40,664,5.22,3.26,1.96,<rdkit.Chem.rdchem.Mol object at 0x28bb06b20>,CCCCC(CC)COc1c2cc(-c3cc(/C=C/c4cccs4)c(C)s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,665.0679999999999,616.6840000000001,0.49110688166284916,0.1455688351659439,0.1455688351659439,-0.49110688166284916,0,236,0,2,6,0,5,0,5,0,1,4,6,17,0,0,48,38,0,0,0,1,0
308,311,P3,S127,4.49,4.49,0.73,11.49,0.53,23.0,16.0,1.44,689,5.37,3.47,1.9,<rdkit.Chem.rdchem.Mol object at 0x28bb06b90>,CCCCC(CC)COc1c2cc(-c3cc(/C=C(\C#N)c4cccs4)c(C)s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,690.0779999999997,642.702,0.49110688166284916,0.14556883516594393,0.14556883516594393,-0.49110688166284916,0,244,0,3,7,0,5,0,5,0,1,4,7,17,0,0,47,39,1,0,0,1,1
309,312,PBDT-3MT,S128,4.52,4.52,0.86,10.5,0.5,92.0,26.4,3.90,614,5.43,3.36,2.07,<rdkit.Chem.rdchem.Mol object at 0x28bb06c00>,CCCCC(CC)COc1c2cc(-c3cc(C(=O)OC)c(C)s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,614.9390000000003,568.5710000000003,0.491106881662849,0.3384941395508521,0.3384941395508521,-0.491106881662849,0,224,0,4,7,0,4,0,4,0,1,3,7,16,0,0,46,34,0,0,0,1,0
310,313,PBDT-BT,S129,2.2,2.01,0.82,5.86,0.458,28.7,14.9,1.93,975,5.37,3.25,2.1,<rdkit.Chem.rdchem.Mol object at 0x28bb06c70>,CCCCCCCCCCCCc1cc(-c2cc(CCCCCCCCCCCC)c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)s2)sc1C,975.6779999999997,880.9259999999999,0.4911068816572261,0.1455688365874649,0.1455688365874649,-0.4911068816572261,0,370,0,2,6,0,5,0,5,0,1,4,6,38,0,0,94,60,0,0,0,0,0
311,314,PBDT-BTC,S129,0.55,0.52,0.98,1.27,0.414,39.8,11.8,3.37,1025,5.58,3.53,1.96,<rdkit.Chem.rdchem.Mol object at 0x28bb06ce0>,CCCCCCCCCCCCc1c(C)sc(-c2sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c(CCCCCCCCCCCC)c2C#N)c1C#N,1025.6979999999987,932.9619999999994,0.4911068816571819,0.1455688366106273,0.1455688366106273,-0.4911068816571819,0,386,0,4,8,0,5,0,5,0,1,4,8,38,0,0,92,62,2,0,0,0,2
312,315,PBDT-BTCox,S129,5.06,4.9,0.86,10.1,0.584,66.5,37.6,1.77,1057,5.5,3.51,1.74,<rdkit.Chem.rdchem.Mol object at 0x28bb06d50>,CCCCCCCCCCCCOc1c(C)sc(-c2sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c(OCCCCCCCCCCCC)c2C#N)c1C#N,1057.695999999999,964.9599999999992,0.49110688158588955,0.1566766575903412,0.1566766575903412,-0.49110688158588955,0,398,0,6,10,0,5,0,5,0,1,4,10,40,0,0,92,62,2,0,0,0,2
313,316,PBDT[2F]T,S130,7.0,6.8,0.9,10.7,0.72,25.8,12.6,2.00,592,5.05,2.95,2.1,<rdkit.Chem.rdchem.Mol object at 0x28bb06dc0>,CCCCC(CC)COc1c2cc(-c3sc(C)c(F)c3F)sc2c(OCC(CC)CCCC)c2cc(C)sc12,592.8830000000003,550.5470000000003,0.4911068816051014,0.17803130055969285,0.17803130055969285,-0.4911068816051014,0,214,0,2,5,0,4,0,4,0,1,3,7,15,0,0,42,32,0,2,2,0,0
315,318,PBTTPD,S131,4.7,4.7,0.95,8.02,0.62,13.6,9.7,1.40,793,5.56,3.1,1.82,<rdkit.Chem.rdchem.Mol object at 0x28bb06ea0>,CCCCCCCCCCCCc1cc(-c2cc(CCCCCCCCCCCC)c(-c3sc(C)c4c3C(=O)N(CC(CC)CCCC)C4=O)s2)sc1C,794.3340000000001,718.734,0.2739848260220939,0.26258739207317305,0.26258739207317305,-0.2739848260220939,0,302,0,3,5,0,4,1,3,0,0,3,6,30,0,0,75,48,1,0,0,2,0
316,319,PDTTTPD,S132,5.1,5.1,0.85,8.99,0.67,11.0,9.2,1.20,931,5.54,3.0,1.84,<rdkit.Chem.rdchem.Mol object at 0x28bb06f10>,CCCCCCCCc1c(-c2ccc(C)s2)sc2c(CCCCCCCC)c(-c3ccc(-c4sc(C)c5c4C(=O)N(CC(CCCCCC)CCCCCCCC)C5=O)s3)sc12,932.5499999999994,854.9339999999999,0.2739846454025855,0.26258721146902897,0.26258721146902897,-0.2739846454025855,0,340,0,3,7,0,6,1,5,0,0,5,8,31,0,0,77,54,1,0,0,2,0
317,320,PBTTPD,S133,1.9,1.9,0.9,5.01,0.42,103.0,50.0,2.00,920,5.66,3.86,1.8,<rdkit.Chem.rdchem.Mol object at 0x28bb06f80>,CCCCCCCCCCCCc1cc(-c2cc(CCCCCCCCCCCC)c(-c3sc(C)c4c3C(=O)N(C(CCCCCCCC)CCCCCCCC)C4=O)s2)sc1C,920.5769999999994,826.8329999999997,0.2711461178921946,0.26284173609659534,0.26284173609659534,-0.2711461178921946,0,356,0,3,5,0,4,1,3,0,0,3,6,39,0,0,93,57,1,0,0,2,0
318,321,PTTTPD,S133,6.1,5.53,0.92,10.51,0.63,95.0,41.0,2.30,1002,5.66,3.86,1.8,<rdkit.Chem.rdchem.Mol object at 0x28bb06ff0>,CCCCCCCCCCCCc1cc(-c2ccc(-c3cc(CCCCCCCCCCCC)c(-c4sc(C)c5c4C(=O)N(C(CCCCCCCC)CCCCCCCC)C5=O)s3)s2)sc1C,1002.7039999999993,906.9439999999997,0.2711461178921946,0.26284173609659534,0.26284173609659534,-0.2711461178921946,0,380,0,3,6,0,5,1,4,0,0,4,7,40,0,0,95,61,1,0,0,2,0
319,331,P(PTQD-Th),S135,5.54,5.48,0.92,10.76,0.56,37.2,19.4,1.92,701,5.73,3.76,1.84,<rdkit.Chem.rdchem.Mol object at 0x28bb07060>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)c2nc3c(nc2C1=O)c1sc(-c2ccc(C)s2)cc1c1cc(C)sc13,702.0680000000001,650.6600000000001,0.28137298862844645,0.28137298862844645,0.2712624466685984,-0.2712624466685984,0,256,0,5,7,0,6,1,5,0,1,4,8,19,0,0,51,40,3,0,0,2,0
320,332,P(PTQD-2Th),S135,5.67,5.58,0.8,11.82,0.6,38.9,18.5,2.10,783,5.54,3.8,1.7,<rdkit.Chem.rdchem.Mol object at 0x28bb070d0>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)c2nc3c(nc2C1=O)c1sc(-c2ccc(-c4ccc(C)s4)s2)cc1c1cc(C)sc13,784.195,730.771,0.28137298862844645,0.28137298862844645,0.2712624466685984,-0.2712624466685984,0,280,0,5,8,0,7,1,6,0,1,5,9,20,0,0,53,44,3,0,0,2,0
321,333,PPDT1,S136,3.28,3.28,0.87,8.3,0.453,89.3,49.6,1.80,847,5.27,2.68,2.0,<rdkit.Chem.rdchem.Mol object at 0x28bb07140>,CCCCCCC(CCCC)Cn1c(=O)c2cc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)sc2c2sc(C)cc21,848.3629999999998,778.8109999999999,0.4911068816628374,0.2593670705025289,0.2593670705025289,-0.4911068816628374,0,312,0,4,8,0,6,0,6,0,1,5,8,25,0,0,69,49,1,0,0,1,0
322,334,PPDT2,S136,4.08,4.08,0.85,9.26,0.521,75.2,41.8,1.80,843,5.47,2.68,1.97,<rdkit.Chem.rdchem.Mol object at 0x28bb071b0>,CCCCCCC(CCCC)Cn1c(=O)c2cc(-c3cc4c(CCC(CC)CCCC)c5sc(C)cc5c(CCC(CC)CCCC)c4s3)sc2c2sc(C)cc21,844.4189999999998,770.835,0.3065214798465232,0.25936707050227875,0.25936707050227875,-0.3065214798465232,0,312,0,2,6,0,6,0,6,0,1,5,6,25,0,0,73,51,1,0,0,1,0
323,335,PPDT3,S136,5.33,5.33,0.89,8.5,0.706,55.1,32.4,1.70,979,5.36,2.83,1.9,<rdkit.Chem.rdchem.Mol object at 0x28bb07220>,CCCCCCC(CCCC)Cn1c(=O)c2cc(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)sc2c2sc(C)cc21,980.6189999999996,907.0349999999996,0.30652147984652317,0.25936707050230096,0.25936707050230096,-0.30652147984652317,0,348,0,2,8,0,8,0,8,0,1,7,8,25,0,0,73,57,1,0,0,1,0
324,336,PPDT4,S136,0.95,0.95,0.86,3.5,0.316,45.6,30.4,1.50,735,5.59,2.77,2.03,<rdkit.Chem.rdchem.Mol object at 0x28bb07290>,CCCCCCc1cc(C)sc1-c1sc(-c2cc3c(=O)n(CC(CCCC)CCCCCC)c4cc(C)sc4c3s2)cc1CCCCCC,736.235,674.7470000000001,0.3065214798465326,0.2593670704963207,0.2593670704963207,-0.3065214798465326,0,268,0,2,6,0,5,0,5,0,0,5,6,22,0,0,61,43,1,0,0,1,0
325,337,PPDT5,S136,2.57,2.57,0.75,8.47,0.405,30.5,12.7,2.40,819,5.39,2.87,1.82,<rdkit.Chem.rdchem.Mol object at 0x28bb07300>,CCCCCCCC[Si]1(CCCCCCCC)c2cc(C)sc2-c2sc(-c3cc4c(=O)n(CC(CCCC)CCCCCC)c5cc(C)sc5c4s3)cc21,820.4289999999994,750.8769999999998,0.3065214798465457,0.2593670704880253,0.2593670704880253,-0.3065214798465457,0,296,0,2,6,0,6,1,5,0,0,5,7,25,0,0,69,47,1,0,0,1,0
326,338,PSOxTT,S137,2.27,2.1,0.56,7.5,0.49,48.6,24.3,2.00,1006,5.0,3.27,1.73,<rdkit.Chem.rdchem.Mol object at 0x28bb07370>,CCCCCCCCOc1cc(C)sc1-c1nc2sc(-c3sc(-c4cc5c(s4)-c4sc(C)cc4[Si]5(CCCCCCCC)CCCCCCCC)cc3OCCCCCCCC)nc2s1,1007.7179999999986,929.0939999999994,0.49195508347908595,0.15547281645480224,0.15547281645480224,-0.49195508347908595,0,356,0,4,10,0,7,1,6,0,0,6,11,33,0,0,78,54,2,0,0,0,0
327,339,PSOTT,S137,4.18,4.1,0.62,10.2,0.65,35.7,15.5,2.30,974,5.1,3.31,1.79,<rdkit.Chem.rdchem.Mol object at 0x28bb073e0>,CCCCCCCCc1cc(C)sc1-c1nc2sc(-c3sc(-c4cc5c(s4)-c4sc(C)cc4[Si]5(CCCCCCCC)CCCCCCCC)cc3CCCCCCCC)nc2s1,975.7199999999985,897.0959999999993,0.22242318462849214,0.15546819612862717,0.15546819612862717,-0.22242318462849214,0,344,0,2,8,0,7,1,6,0,0,6,9,31,0,0,78,54,2,0,0,0,0
328,340,PSEHTT,S137,5.06,5.0,0.65,12.6,0.61,133.6,33.9,3.94,974,5.1,3.3,1.82,<rdkit.Chem.rdchem.Mol object at 0x28bb07450>,CCCCC(CC)Cc1cc(C)sc1-c1nc2sc(-c3sc(-c4cc5c(s4)-c4sc(C)cc4[Si]5(C[C@H](CC)CCCC)C[C@H](CC)CCCC)cc3C[C@H](CC)CCCC)nc2s1,975.7199999999989,897.0959999999993,0.22242318308965447,0.15546819614021348,0.15546819614021348,-0.22242318308965447,0,344,0,2,8,0,7,1,6,0,0,6,9,27,0,0,78,54,2,0,0,0,0
329,343,PDTPO-BDTO,S139,6.84,6.84,0.93,10.4,0.706,291.1,97.7,2.98,960,5.38,3.37,2.02,<rdkit.Chem.rdchem.Mol object at 0x28bb074c0>,CCCCCCCCCC[C@@H](CCCCCCCC)Cn1c(=O)c2cc(-c3cc4c(OC[C@H](CC)CCCC)c5sc(C)cc5c(OC[C@H](CC)CCCC)c4s3)sc2c2sc(C)cc21,960.5789999999996,874.8989999999998,0.4911068816628374,0.2593670705025381,0.2593670705025381,-0.4911068816628374,0,360,0,4,8,0,6,0,6,0,1,5,8,33,0,0,85,57,1,0,0,1,0
330,344,PDTPO-BDTT,S139,6.84,6.84,0.96,10.1,0.705,188.5,75.4,2.50,1092,5.44,3.55,1.98,<rdkit.Chem.rdchem.Mol object at 0x28bb07530>,CCCCCCCCCC[C@@H](CCCCCCCC)Cn1c(=O)c2cc(-c3cc4c(-c5ccc(C[C@H](CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)sc2c2sc(C)cc21,1092.8349999999991,1003.1229999999996,0.3065214798410052,0.25936707050231017,0.25936707050231017,-0.3065214798410052,0,396,0,2,8,0,8,0,8,0,1,7,8,33,0,0,89,65,1,0,0,1,0
331,345,PThBDTP,S140,9.13,8.98,0.96,12.59,0.755,264.0,89.8,2.94,1083,5.52,2.74,1.86,<rdkit.Chem.rdchem.Mol object at 0x28bb075a0>,CCCCCCCCCC[C@@H](CCCCCCCC)Cn1c(=O)c2cc(-c3cc4c(=O)n(C[C@@H](CCCCCCCC)CCCCCCCCCC)c5c(-c6ccc(C)s6)csc5c4s3)sc2c2sc(C)cc21,1083.802999999999,989.0509999999996,0.30652147984100503,0.2593853435959112,0.2593853435959112,-0.30652147984100503,0,402,0,4,9,0,7,0,7,0,0,7,9,38,0,0,94,64,2,0,0,2,0
332,346,PFTTz,S141,2.64,2.64,0.91,7.2,0.4,93.6,36.0,2.60,613,5.58,3.55,2.17,<rdkit.Chem.rdchem.Mol object at 0x28bb07610>,CCCCCCCCc1nc2c(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(C)ccc3-4)sc(C)c2s1,614.0210000000004,558.5810000000004,0.2396512883134888,0.10040281411850133,0.10040281411850133,-0.2396512883134888,0,232,0,1,3,0,5,1,4,0,2,2,3,18,0,0,55,40,1,0,0,0,0
333,347,PCTTz,S141,0.71,0.71,0.76,2.27,0.41,111.8,43.0,2.60,628,5.46,3.56,2.11,<rdkit.Chem.rdchem.Mol object at 0x28bb07680>,CCCCCCCCc1nc2c(-c3ccc4c5ccc(C)cc5n(C(CCCCCC)CCCCCC)c4c3)sc(C)c2s1,629.0360000000005,572.5880000000003,0.33732402691265256,0.10040395987464294,0.10040395987464294,-0.33732402691265256,0,238,0,2,4,0,5,0,5,0,2,3,4,19,0,0,56,40,2,0,0,0,0
334,348,PBTTz,S141,1.41,1.41,0.52,4.64,0.58,12.0,10.0,1.20,725,5.24,3.57,1.73,<rdkit.Chem.rdchem.Mol object at 0x28bb076f0>,CCCCCCCCc1nc2c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)sc(C)c2s1,726.196,666.7240000000003,0.49110688161940635,0.1455688461858267,0.1455688461858267,-0.49110688161940635,0,264,0,3,7,0,5,0,5,0,1,4,7,22,0,0,59,41,1,0,0,0,0
335,349,PIFTBT6,S142,0.97,0.97,0.98,3.25,0.31,63.5,26.3,2.42,916,5.49,3.46,1.97,<rdkit.Chem.rdchem.Mol object at 0x28bb07760>,CCCCCCC1(CCCCCC)c2cc(C)ccc2-c2cc3c(cc21)-c1ccc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s2)cc1C3(CCCCCC)CCCCCC,917.4509999999993,844.8749999999998,0.17222216685818678,0.11359875769859495,0.11359875769859495,-0.17222216685818678,0,340,0,2,5,0,9,2,7,0,4,3,5,23,0,0,72,60,2,0,0,0,0
336,350,PIFTBT10,S142,2.44,2.44,1.0,6.1,0.4,21.0,7.8,2.65,1141,5.45,3.36,2.0,<rdkit.Chem.rdchem.Mol object at 0x28bb077d0>,CCCCCCCCCCC1(CCCCCCCCCC)c2cc(C)ccc2-c2cc3c(cc21)-c1ccc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s2)cc1C3(CCCCCCCCCC)CCCCCCCCCC,1141.8829999999994,1037.0509999999992,0.17222216685818678,0.11359875769859495,0.11359875769859495,-0.17222216685818678,0,436,0,2,5,0,9,2,7,0,4,3,5,39,0,0,104,76,2,0,0,0,0
337,351,PIFDTQ10,S142,3.04,3.04,1.0,7.57,0.4,45.9,22.5,2.03,1289,5.47,3.44,1.97,<rdkit.Chem.rdchem.Mol object at 0x28bb07840>,CCCCCCCCCCC1(CCCCCCCCCC)c2cc(C)ccc2-c2cc3c(cc21)-c1ccc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5c4=NC(c4ccccc4)C(c4ccccc4)N=5)s2)cc1C3(CCCCCCCCCC)CCCCCCCCCC,1290.0660000000003,1173.1379999999988,0.27168418020672686,0.10221538258819761,0.10221538258819761,-0.27168418020672686,0,498,0,2,4,0,11,3,8,0,6,2,4,41,0,0,116,90,2,0,0,2,0
338,352,P3FTBT6,S142,4.5,4.5,1.04,10.3,0.42,24.9,14.2,1.75,1249,5.45,3.45,1.96,<rdkit.Chem.rdchem.Mol object at 0x28bb078b0>,CCCCCCC1(CCCCCC)c2cc(-c3ccc(C)cc3)ccc2-c2cc3c(cc21)-c1cc2c(cc1C3(CCCCCC)CCCCCC)-c1ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)cc1C2(CCCCCC)CCCCCC,1249.9819999999993,1145.149999999999,0.17222216685818678,0.11359875769859495,0.11359875769859495,-0.17222216685818678,0,472,0,2,5,0,12,3,9,0,6,3,5,34,0,0,104,85,2,0,0,0,0
339,353,PITBT,S143,5.92,5.92,0.94,12.51,0.502,25.6,12.6,2.03,640,5.48,3.66,1.82,<rdkit.Chem.rdchem.Mol object at 0x28bb07920>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(C)s3)ccc2-c2sc(-c3ccc(C)c4nsnc34)cc21,641.0279999999999,592.6440000000001,0.17263512406225745,0.11319913964379902,0.11319913964379902,-0.17263512406225745,0,232,0,2,5,0,6,1,5,0,2,3,5,14,0,0,48,39,2,0,0,0,0
340,354,PITFBT,S143,9.14,9.14,0.9,15.36,0.659,43.6,27.8,1.57,658,5.5,3.68,1.8,<rdkit.Chem.rdchem.Mol object at 0x28bb07990>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(C)s3)ccc2-c2sc(-c3c(F)cc(C)c4nsnc34)cc21,659.0179999999999,611.642,0.20619247844560562,0.1339906348360223,0.1339906348360223,-0.20619247844560562,0,238,0,2,5,0,6,1,5,0,2,3,6,14,0,0,47,39,2,1,1,0,0
341,355,HXS-1,S144,5.4,5.4,0.81,9.8,0.69,51.4,16.6,3.10,861,5.21,3.35,1.95,<rdkit.Chem.rdchem.Mol object at 0x28bb07a00>,CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(-c3ccc4c5ccc(C)cc5n(CCCCCCCC)c4c3)s2)c2nsnc2c1-c1ccc(C)s1,862.3279999999995,794.7919999999999,0.4888969417253175,0.17235985290657818,0.17235985290657818,-0.4888969417253175,0,320,0,5,8,0,7,0,7,0,3,4,8,26,0,0,67,52,3,0,0,0,0
342,356,PCDTTPD,S145,1.82,1.82,1.07,4.72,0.36,24.0,13.0,1.80,860,5.71,3.74,2.05,<rdkit.Chem.rdchem.Mol object at 0x28bb07a70>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4sc(-c5ccc(C)s5)c5c4C(=O)N(CCCCCCCC)C5=O)s3)cc21,861.3399999999995,792.7959999999999,0.3373240353953732,0.26259118571898904,0.26259118571898904,-0.3373240353953732,0,320,0,4,6,0,7,1,6,0,2,4,7,25,0,0,68,53,2,0,0,2,0
343,357,PCDTTPD-ic,S145,0.14,0.14,1.01,0.56,0.25,24.0,18.0,1.30,1085,5.47,3.39,2.21,<rdkit.Chem.rdchem.Mol object at 0x28bb07ae0>,CCCCCCCCc1cc(-c2sc(-c3cc(CCCCCCCC)c(-c4ccc5c6ccc(C)cc6n(C(CCCCCCCC)CCCCCCCC)c5c4)s3)c3c2C(=O)N(CCCCCCCC)C3=O)sc1C,1085.7719999999986,984.9719999999994,0.3373240342976678,0.2625911871532616,0.2625911871532616,-0.3373240342976678,0,416,0,4,6,0,7,1,6,0,2,4,7,39,0,0,100,69,2,0,0,2,0
344,358,PCDTTPD-C6C8,S145,0.13,0.13,1.0,0.35,0.39,10.0,6.0,1.70,973,5.5,3.5,2.06,<rdkit.Chem.rdchem.Mol object at 0x28bb07b50>,CCCCCCCCC(CCCCCC)CN1C(=O)c2c(-c3ccc(C)s3)sc(-c3ccc(-c4ccc5c6ccc(C)cc6n(C(CCCCCCCC)CCCCCCCC)c5c4)s3)c2C1=O,973.5559999999989,888.8839999999994,0.3373240353953732,0.2626010122904615,0.2626010122904615,-0.3373240353953732,0,368,0,4,6,0,7,1,6,0,2,4,7,32,0,0,84,61,2,0,0,2,0
346,360,PCTTTPD,S146,1.25,1.25,0.9,3.86,0.36,40.9,12.5,3.27,1085,5.67,3.65,2.02,<rdkit.Chem.rdchem.Mol object at 0x28bb07c30>,CCCCCCCCC(CCCCCC)CN1C(=O)c2c(-c3cc4sc(C)cc4s3)sc(-c3cc4sc(-c5ccc6c7ccc(C)cc7n(C(CCCCCCCC)CCCCCCCC)c6c5)cc4s3)c2C1=O,1085.7339999999988,1001.0619999999991,0.33732403537496786,0.26260101941067704,0.26260101941067704,-0.33732403537496786,0,396,0,4,8,0,9,1,8,0,2,6,9,32,0,0,84,65,2,0,0,2,0
347,361,PCBTTPD,S146,3.42,3.42,0.86,7.79,0.51,65.2,20.2,3.23,1137,5.57,3.66,1.91,<rdkit.Chem.rdchem.Mol object at 0x28bb07ca0>,CCCCCCCCC(CCCCCC)CN1C(=O)c2c(-c3ccc(-c4ccc(C)s4)s3)sc(-c3ccc(-c4ccc(-c5ccc6c7ccc(C)cc7n(C(CCCCCCCC)CCCCCCCC)c6c5)s4)s3)c2C1=O,1137.8099999999988,1049.105999999999,0.3373240353953732,0.2626010123124106,0.2626010123124106,-0.3373240353953732,0,416,0,4,8,0,9,1,8,0,2,6,9,34,0,0,88,69,2,0,0,2,0
348,362,PTTDBC-PhQC8,S147,2.63,2.63,0.88,7.13,0.42,8.6,5.5,1.56,1308,5.31,3.42,1.89,<rdkit.Chem.rdchem.Mol object at 0x28bb07d10>,CCCCCCc1cc2c3cc(C)sc3c3cc4c(cc3c2s1)c1cc2c(cc1n4CCCCCC)c1scc(-c3ccc(C)c4nc(-c5cccc(OCC(CC)CCCC)c5)c(-c5cccc(OCC(CC)CCCC)c5)nc34)c1c1cc(CCCCCC)sc21,1308.9869999999994,1211.2109999999986,0.49328839804627267,0.11947973528682443,0.11947973528682443,-0.49328839804627267,0,484,0,5,9,0,13,0,13,0,7,6,9,32,0,0,97,84,3,0,0,0,0
349,363,PTTDBC-BTC12,S147,4.5,4.5,0.93,8.78,0.55,29.1,14.6,2.00,1274,5.35,3.41,1.94,<rdkit.Chem.rdchem.Mol object at 0x28bb07d80>,CCCCCCCCCCCCOc1c(OCCCCCCCCCCCC)c(-c2csc3c4cc5c(cc4c4sc(CCCCCC)cc4c23)c2cc3c(cc2n5CCCCCC)c2sc(C)cc2c2cc(CCCCCC)sc23)c2nsnc2c1C,1275.0359999999991,1171.211999999999,0.4893090956360577,0.17117940842185927,0.17117940842185927,-0.4893090956360577,0,472,0,5,10,0,11,0,11,0,5,6,10,40,0,0,103,78,3,0,0,0,0
350,364,PC1,S148,2.45,2.45,0.88,5.77,0.441,16.8,13.8,1.20,1118,5.41,3.67,1.9,<rdkit.Chem.rdchem.Mol object at 0x28bb07df0>,CCCCCCC1(CCCCCC)c2cc(C)ccc2-c2cc3c(cc21)c1cc2c(cc1n3CC(CC)CCCC)-c1ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)cc1C2(CCCCCC)CCCCCC,1118.7639999999994,1027.0359999999994,0.3401579105801646,0.11359875769859495,0.11359875769859495,-0.3401579105801646,0,420,0,3,6,0,11,2,9,0,5,4,6,29,0,0,91,74,3,0,0,0,0
351,365,PC2,S148,7.26,7.26,0.94,12.84,0.587,44.8,23.3,1.90,1178,5.43,3.56,2.01,<rdkit.Chem.rdchem.Mol object at 0x28bb07e60>,CCCCCCC1(CCCCCC)c2cc(C)ccc2-c2cc3c(cc21)c1cc2c(cc1n3CC)-c1ccc(-c3ccc(-c4c(OCCCC)c(OCCCC)c(-c5ccc(C)s5)c5nsnc45)s3)cc1C2(CCCCCC)CCCCCC,1178.8159999999996,1083.0559999999994,0.488897128027332,0.172359850786887,0.172359850786887,-0.488897128027332,0,444,0,5,8,0,11,2,9,0,5,4,8,32,0,0,95,76,3,0,0,0,0
352,366,PC3,S148,6.68,6.68,0.93,11.18,0.633,23.1,14.7,1.60,1262,5.44,3.65,1.97,<rdkit.Chem.rdchem.Mol object at 0x28bb07ed0>,CCCCCCC1(CCCCCC)c2cc(C)ccc2-c2cc3c(cc21)c1cc2c(cc1n3CC(CC)CCCC)-c1ccc(-c3ccc(-c4c(OCCCC)c(OCCCC)c(-c5ccc(C)s5)c5nsnc45)s3)cc1C2(CCCCCC)CCCCCC,1262.9779999999994,1155.1219999999992,0.488897128027332,0.172359850786887,0.172359850786887,-0.488897128027332,0,480,0,5,8,0,11,2,9,0,5,4,8,37,0,0,107,82,3,0,0,0,0
353,367,HD-PDFC-DTBT,S149,7.39,7.39,0.93,14.11,0.563,98.1,38.3,2.56,1010,5.32,3.3,1.96,<rdkit.Chem.rdchem.Mol object at 0x28bb07f40>,CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(-c3cc4c(cc3F)c3cc(F)c(C)cc3n4CC(CCCCCC)CCCCCCCC)s2)c2nsnc2c1-c1ccc(C)s1,1010.5239999999989,928.8759999999994,0.48889694172531745,0.17235985296132333,0.17235985296132333,-0.48889694172531745,0,380,0,5,8,0,7,0,7,0,3,4,10,33,0,0,81,60,3,2,2,0,0
354,370,PTP27-DBT,S151,3.5,3.5,0.82,10.2,0.41,14.0,7.0,2.00,1129,5.4,2.91,1.85,<rdkit.Chem.rdchem.Mol object at 0x28bb60040>,CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(-c3ccc4c(c3)c3ccc(C)cc3c3c(C(=O)OCC(CC)CCCC)sc(C(=O)OCC(CC)CCCC)c43)s2)c2nsnc2c1-c1ccc(C)s1,1129.673999999999,1045.0019999999995,0.4888969417253175,0.34850305157537737,0.34850305157537737,-0.4888969417253175,0,418,0,8,12,0,8,0,8,0,4,4,12,33,0,0,84,66,2,0,0,2,0
