,-HOMO(eV),-LUMO(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Abs Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
286,4.9,3.0,<rdkit.Chem.rdchem.Mol object at 0x2828a84a0>,CCCCCCC(CCCC)COC(=O)c1cc(-c2cc(C(=O)OCC(CCCC)CCCCCC)c(-c3ccc(C)s3)s2)sc1-c1ccc(C)s1,783.2440000000004,720.7480000000003,0.46176353543498244,0.3391836602930014,0.3391836602930014,-0.46176353543498244,0,286,0,4,8,0,4,0,4,0,0,4,8,25,0,0,62,44,0,0,0,2,0
287,5.2,3.68,<rdkit.Chem.rdchem.Mol object at 0x2828a8510>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(-c6sc(-c7cc8c(-c9ccc(CC(CC)CCCC)s9)c9sc(C)cc9c(-c9ccc(CC(CC)CCCC)s9)c8s7)c7c(F)c(C(=O)OCC(CC)CCCC)sc67)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)sc(C)c2c1F,1808.8559999999986,1687.8959999999981,0.4611352559435564,0.3509096851043189,0.3509096851043189,-0.4611352559435564,0,630,0,4,16,0,14,0,14,0,2,12,18,45,0,0,120,100,0,2,2,2,0
288,5.22,3.84,<rdkit.Chem.rdchem.Mol object at 0x2828a8580>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(-c6sc(-c7cc8c(-c9ccc(SCC(CC)CCCC)s9)c9sc(C)cc9c(-c9ccc(SCC(CC)CCCC)s9)c8s7)c7c(F)c(C(=O)OCC(CC)CCCC)sc67)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)sc(C)c2c1F,1872.9899999999989,1752.0299999999984,0.4611352559435564,0.3509096851043189,0.3509096851043189,-0.4611352559435564,0,642,0,4,18,0,14,0,14,0,2,12,20,47,0,0,120,100,0,2,2,2,0
290,5.31,2.94,<rdkit.Chem.rdchem.Mol object at 0x2828a85f0>,CCCCC(CC)COc1c2cc(C)sc2c(OCC(CC)CCCC)c2cc(C)sc12,474.77600000000035,432.4400000000003,0.49110709880498915,0.1455553996330467,0.1455553996330467,-0.49110709880498915,0,178,0,2,4,0,3,0,3,0,1,2,4,14,0,0,42,28,0,0,0,0,0
291,5.36,3.11,<rdkit.Chem.rdchem.Mol object at 0x2828a8660>,CCCCC(CC)COc1c2cc(-c3cc4c(SCC(CC)CCCC)c5sc(C)cc5c(SCC(CC)CCCC)c4s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,951.6179999999994,872.9939999999997,0.4911068816628375,0.14556883517210142,0.14556883517210142,-0.4911068816628375,0,342,0,2,8,0,6,0,6,0,2,4,8,29,0,0,78,54,0,0,0,0,0
292,5.41,3.26,<rdkit.Chem.rdchem.Mol object at 0x2828a86d0>,CCCCC(CC)CSc1c2cc(C)sc2c(SCC(CC)CCCC)c2cc(C)sc12,506.9120000000004,464.57600000000025,0.1393540726648647,0.049931610139090095,0.049931610139090095,-0.1393540726648647,0,178,0,0,4,0,3,0,3,0,1,2,4,14,0,0,42,28,0,0,0,0,0
293,5.44,3.46,<rdkit.Chem.rdchem.Mol object at 0x2828a8740>,CCCCC(CC)Cc1ccc(-c2c3cc(C)sc3c(-c3ccc(CC(CC)CCCC)s3)c3cc(C)sc23)s1,607.0320000000004,560.6640000000003,0.14024555340447337,0.04452622867836776,0.04452622867836776,-0.14024555340447337,0,214,0,0,4,0,5,0,5,0,1,4,4,14,0,0,46,36,0,0,0,0,0
294,5.3,3.4,<rdkit.Chem.rdchem.Mol object at 0x2828a87b0>,CCCCCCCCC(CCCCCC)Cc1cc(C)sc1-c1ccc(-c2ccc(C)s2)s1,500.88300000000015,456.5310000000002,0.13977014423616388,0.04771994329444012,0.04771994329444012,-0.13977014423616388,0,182,0,0,3,0,3,0,3,0,0,3,3,16,0,0,44,30,0,0,0,0,0
295,5.15,2.96,<rdkit.Chem.rdchem.Mol object at 0x2828a8820>,CCCCC(CC)COC(=O)c1cc(C)sc1-c1ccc(C)s1,350.54900000000004,324.34100000000007,0.46176387057597607,0.33917032287081816,0.33917032287081816,-0.46176387057597607,0,126,0,2,4,0,2,0,2,0,0,2,4,8,0,0,26,19,0,0,0,1,0
296,5.11,2.95,<rdkit.Chem.rdchem.Mol object at 0x2828a8890>,CCCCC(CC)COC(=O)c1cc(C)sc1-c1ccc(-c2ccc(C)s2)s1,432.6760000000001,404.45200000000017,0.4617638705716329,0.33917032453736495,0.33917032453736495,-0.4617638705716329,0,150,0,2,5,0,3,0,3,0,0,3,5,9,0,0,28,23,0,0,0,1,0
297,5.1,2.98,<rdkit.Chem.rdchem.Mol object at 0x2828a8900>,CCCCCCCCC(CCCCCC)COC(=O)c1cc(C)sc1-c1ccc(-c2ccc(C)s2)s1,544.8920000000002,500.54000000000025,0.4617636820383912,0.3391703258980774,0.3391703258980774,-0.4617636820383912,0,198,0,2,5,0,3,0,3,0,0,3,5,17,0,0,44,31,0,0,0,1,0
298,4.9,3.08,<rdkit.Chem.rdchem.Mol object at 0x2828a8970>,CCCCCCSc1cc(C)sc1C,228.426,208.26599999999996,0.14480834062860917,0.021101519136490967,0.021101519136490967,-0.14480834062860917,0,80,0,0,2,0,1,0,1,0,0,1,2,6,0,0,20,12,0,0,0,0,0
299,5.02,3.19,<rdkit.Chem.rdchem.Mol object at 0x2828a89e0>,CCCCCCc1cc(C)sc1-c1ccc(-c2sc(C)cc2CCCCCC)s1,444.7750000000003,408.4870000000002,0.13946710011515634,0.04770943501151989,0.04770943501151989,-0.13946710011515634,0,158,0,0,3,0,3,0,3,0,0,3,3,12,0,0,36,26,0,0,0,0,0
301,5.12,2.9,<rdkit.Chem.rdchem.Mol object at 0x2828a8ac0>,CCCCCCCCCCOc1c(C)ccc2c(OCCCCCCCCCC)c(-c3ccc(/C=C/c4ccc(C)s4)s3)ccc12,659.0580000000004,600.5940000000003,0.49266523603335766,0.13538678292042983,0.13538678292042983,-0.49266523603335766,0,250,0,2,4,0,4,0,4,0,2,2,4,23,0,0,58,42,0,0,0,1,0
302,5.36,3.34,<rdkit.Chem.rdchem.Mol object at 0x2828a8b30>,CCCCCCCCCCOc1c(C)ccc2c(OCCCCCCCCCC)c(-c3ccc(/C=C(\C#N)c4ccc(C)s4)s3)ccc12,684.0680000000004,626.6120000000003,0.49266523603335766,0.13538678294288378,0.13538678294288378,-0.49266523603335766,0,258,0,3,5,0,4,0,4,0,2,2,5,23,0,0,57,43,1,0,0,1,1
303,5.34,3.58,<rdkit.Chem.rdchem.Mol object at 0x2828a8ba0>,CCCCCCCCc1ccc(-c2cc(C)sc2C)cc1,300.5110000000001,272.287,0.14535035833312085,0.009536439322624797,0.009536439322624797,-0.14535035833312085,0,114,0,0,1,0,2,0,2,0,1,1,1,8,0,0,28,20,0,0,0,0,0
304,5.43,3.5,<rdkit.Chem.rdchem.Mol object at 0x2828a8c10>,CCCCCCCCc1ccc(-c2cc(C)sc2-c2ccc(-c3ccc(C)s3)s2)cc1,464.7650000000002,432.5090000000002,0.1397701442300559,0.05234887687320331,0.05234887687320331,-0.1397701442300559,0,162,0,0,3,0,4,0,4,0,1,3,3,10,0,0,32,28,0,0,0,0,0
305,5.49,3.52,<rdkit.Chem.rdchem.Mol object at 0x2828a8c80>,CCCCCCCCc1ccc(-c2cc(C)sc2-c2ccc(-c3ccc(-c4ccc(C)s4)s3)s2)cc1,546.8920000000003,512.6200000000002,0.13977014424159018,0.05234887687925708,0.05234887687925708,-0.13977014424159018,0,186,0,0,4,0,5,0,5,0,1,4,4,11,0,0,34,32,0,0,0,0,0
306,5.22,3.21,<rdkit.Chem.rdchem.Mol object at 0x2828a8cf0>,CCCCC(CC)COc1c2cc(-c3ccc(C)s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,556.9030000000004,512.5510000000003,0.4911068816628708,0.14556883515461747,0.14556883515461747,-0.4911068816628708,0,202,0,2,5,0,4,0,4,0,1,3,5,15,0,0,44,32,0,0,0,0,0
307,5.22,3.26,<rdkit.Chem.rdchem.Mol object at 0x2828a8d60>,CCCCC(CC)COc1c2cc(-c3cc(/C=C/c4cccs4)c(C)s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,665.0679999999999,616.6840000000001,0.49110688166284916,0.1455688351659439,0.1455688351659439,-0.49110688166284916,0,236,0,2,6,0,5,0,5,0,1,4,6,17,0,0,48,38,0,0,0,1,0
308,5.37,3.47,<rdkit.Chem.rdchem.Mol object at 0x2828a8dd0>,CCCCC(CC)COc1c2cc(-c3cc(/C=C(\C#N)c4cccs4)c(C)s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,690.0779999999997,642.702,0.49110688166284916,0.14556883516594393,0.14556883516594393,-0.49110688166284916,0,244,0,3,7,0,5,0,5,0,1,4,7,17,0,0,47,39,1,0,0,1,1
309,5.43,3.36,<rdkit.Chem.rdchem.Mol object at 0x2828a8e40>,CCCCC(CC)COc1c2cc(-c3cc(C(=O)OC)c(C)s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,614.9390000000003,568.5710000000003,0.491106881662849,0.3384941395508521,0.3384941395508521,-0.491106881662849,0,224,0,4,7,0,4,0,4,0,1,3,7,16,0,0,46,34,0,0,0,1,0
310,5.37,3.25,<rdkit.Chem.rdchem.Mol object at 0x2828a8eb0>,CCCCCCCCCCCCc1cc(-c2cc(CCCCCCCCCCCC)c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)s2)sc1C,975.6779999999997,880.9259999999999,0.4911068816572261,0.1455688365874649,0.1455688365874649,-0.4911068816572261,0,370,0,2,6,0,5,0,5,0,1,4,6,38,0,0,94,60,0,0,0,0,0
311,5.58,3.53,<rdkit.Chem.rdchem.Mol object at 0x2828a8f20>,CCCCCCCCCCCCc1c(C)sc(-c2sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c(CCCCCCCCCCCC)c2C#N)c1C#N,1025.6979999999987,932.9619999999994,0.4911068816571819,0.1455688366106273,0.1455688366106273,-0.4911068816571819,0,386,0,4,8,0,5,0,5,0,1,4,8,38,0,0,92,62,2,0,0,0,2
312,5.5,3.51,<rdkit.Chem.rdchem.Mol object at 0x2828a8f90>,CCCCCCCCCCCCOc1c(C)sc(-c2sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c(OCCCCCCCCCCCC)c2C#N)c1C#N,1057.695999999999,964.9599999999992,0.49110688158588955,0.1566766575903412,0.1566766575903412,-0.49110688158588955,0,398,0,6,10,0,5,0,5,0,1,4,10,40,0,0,92,62,2,0,0,0,2
313,5.05,2.95,<rdkit.Chem.rdchem.Mol object at 0x2828a9000>,CCCCC(CC)COc1c2cc(-c3sc(C)c(F)c3F)sc2c(OCC(CC)CCCC)c2cc(C)sc12,592.8830000000003,550.5470000000003,0.4911068816051014,0.17803130055969285,0.17803130055969285,-0.4911068816051014,0,214,0,2,5,0,4,0,4,0,1,3,7,15,0,0,42,32,0,2,2,0,0
315,5.56,3.1,<rdkit.Chem.rdchem.Mol object at 0x2828a90e0>,CCCCCCCCCCCCc1cc(-c2cc(CCCCCCCCCCCC)c(-c3sc(C)c4c3C(=O)N(CC(CC)CCCC)C4=O)s2)sc1C,794.3340000000001,718.734,0.2739848260220939,0.26258739207317305,0.26258739207317305,-0.2739848260220939,0,302,0,3,5,0,4,1,3,0,0,3,6,30,0,0,75,48,1,0,0,2,0
316,5.54,3.0,<rdkit.Chem.rdchem.Mol object at 0x2828a9150>,CCCCCCCCc1c(-c2ccc(C)s2)sc2c(CCCCCCCC)c(-c3ccc(-c4sc(C)c5c4C(=O)N(CC(CCCCCC)CCCCCCCC)C5=O)s3)sc12,932.5499999999994,854.9339999999999,0.2739846454025855,0.26258721146902897,0.26258721146902897,-0.2739846454025855,0,340,0,3,7,0,6,1,5,0,0,5,8,31,0,0,77,54,1,0,0,2,0
317,5.66,3.86,<rdkit.Chem.rdchem.Mol object at 0x2828a91c0>,CCCCCCCCCCCCc1cc(-c2cc(CCCCCCCCCCCC)c(-c3sc(C)c4c3C(=O)N(C(CCCCCCCC)CCCCCCCC)C4=O)s2)sc1C,920.5769999999994,826.8329999999997,0.2711461178921946,0.26284173609659534,0.26284173609659534,-0.2711461178921946,0,356,0,3,5,0,4,1,3,0,0,3,6,39,0,0,93,57,1,0,0,2,0
318,5.66,3.86,<rdkit.Chem.rdchem.Mol object at 0x2828a9230>,CCCCCCCCCCCCc1cc(-c2ccc(-c3cc(CCCCCCCCCCCC)c(-c4sc(C)c5c4C(=O)N(C(CCCCCCCC)CCCCCCCC)C5=O)s3)s2)sc1C,1002.7039999999993,906.9439999999997,0.2711461178921946,0.26284173609659534,0.26284173609659534,-0.2711461178921946,0,380,0,3,6,0,5,1,4,0,0,4,7,40,0,0,95,61,1,0,0,2,0
319,5.73,3.76,<rdkit.Chem.rdchem.Mol object at 0x2828a92a0>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)c2nc3c(nc2C1=O)c1sc(-c2ccc(C)s2)cc1c1cc(C)sc13,702.0680000000001,650.6600000000001,0.28137298862844645,0.28137298862844645,0.2712624466685984,-0.2712624466685984,0,256,0,5,7,0,6,1,5,0,1,4,8,19,0,0,51,40,3,0,0,2,0
320,5.54,3.8,<rdkit.Chem.rdchem.Mol object at 0x2828a9310>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)c2nc3c(nc2C1=O)c1sc(-c2ccc(-c4ccc(C)s4)s2)cc1c1cc(C)sc13,784.195,730.771,0.28137298862844645,0.28137298862844645,0.2712624466685984,-0.2712624466685984,0,280,0,5,8,0,7,1,6,0,1,5,9,20,0,0,53,44,3,0,0,2,0
321,5.27,2.68,<rdkit.Chem.rdchem.Mol object at 0x2828a9380>,CCCCCCC(CCCC)Cn1c(=O)c2cc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)sc2c2sc(C)cc21,848.3629999999998,778.8109999999999,0.4911068816628374,0.2593670705025289,0.2593670705025289,-0.4911068816628374,0,312,0,4,8,0,6,0,6,0,1,5,8,25,0,0,69,49,1,0,0,1,0
322,5.47,2.68,<rdkit.Chem.rdchem.Mol object at 0x2828a93f0>,CCCCCCC(CCCC)Cn1c(=O)c2cc(-c3cc4c(CCC(CC)CCCC)c5sc(C)cc5c(CCC(CC)CCCC)c4s3)sc2c2sc(C)cc21,844.4189999999998,770.835,0.3065214798465232,0.25936707050227875,0.25936707050227875,-0.3065214798465232,0,312,0,2,6,0,6,0,6,0,1,5,6,25,0,0,73,51,1,0,0,1,0
323,5.36,2.83,<rdkit.Chem.rdchem.Mol object at 0x2828a9460>,CCCCCCC(CCCC)Cn1c(=O)c2cc(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)sc2c2sc(C)cc21,980.6189999999996,907.0349999999996,0.30652147984652317,0.25936707050230096,0.25936707050230096,-0.30652147984652317,0,348,0,2,8,0,8,0,8,0,1,7,8,25,0,0,73,57,1,0,0,1,0
324,5.59,2.77,<rdkit.Chem.rdchem.Mol object at 0x2828a94d0>,CCCCCCc1cc(C)sc1-c1sc(-c2cc3c(=O)n(CC(CCCC)CCCCCC)c4cc(C)sc4c3s2)cc1CCCCCC,736.235,674.7470000000001,0.3065214798465326,0.2593670704963207,0.2593670704963207,-0.3065214798465326,0,268,0,2,6,0,5,0,5,0,0,5,6,22,0,0,61,43,1,0,0,1,0
325,5.39,2.87,<rdkit.Chem.rdchem.Mol object at 0x2828a9540>,CCCCCCCC[Si]1(CCCCCCCC)c2cc(C)sc2-c2sc(-c3cc4c(=O)n(CC(CCCC)CCCCCC)c5cc(C)sc5c4s3)cc21,820.4289999999994,750.8769999999998,0.3065214798465457,0.2593670704880253,0.2593670704880253,-0.3065214798465457,0,296,0,2,6,0,6,1,5,0,0,5,7,25,0,0,69,47,1,0,0,1,0
326,5.0,3.27,<rdkit.Chem.rdchem.Mol object at 0x2828a95b0>,CCCCCCCCOc1cc(C)sc1-c1nc2sc(-c3sc(-c4cc5c(s4)-c4sc(C)cc4[Si]5(CCCCCCCC)CCCCCCCC)cc3OCCCCCCCC)nc2s1,1007.7179999999986,929.0939999999994,0.49195508347908595,0.15547281645480224,0.15547281645480224,-0.49195508347908595,0,356,0,4,10,0,7,1,6,0,0,6,11,33,0,0,78,54,2,0,0,0,0
327,5.1,3.31,<rdkit.Chem.rdchem.Mol object at 0x2828a9620>,CCCCCCCCc1cc(C)sc1-c1nc2sc(-c3sc(-c4cc5c(s4)-c4sc(C)cc4[Si]5(CCCCCCCC)CCCCCCCC)cc3CCCCCCCC)nc2s1,975.7199999999985,897.0959999999993,0.22242318462849214,0.15546819612862717,0.15546819612862717,-0.22242318462849214,0,344,0,2,8,0,7,1,6,0,0,6,9,31,0,0,78,54,2,0,0,0,0
328,5.1,3.3,<rdkit.Chem.rdchem.Mol object at 0x2828a9690>,CCCCC(CC)Cc1cc(C)sc1-c1nc2sc(-c3sc(-c4cc5c(s4)-c4sc(C)cc4[Si]5(C[C@H](CC)CCCC)C[C@H](CC)CCCC)cc3C[C@H](CC)CCCC)nc2s1,975.7199999999989,897.0959999999993,0.22242318308965447,0.15546819614021348,0.15546819614021348,-0.22242318308965447,0,344,0,2,8,0,7,1,6,0,0,6,9,27,0,0,78,54,2,0,0,0,0
329,5.38,3.37,<rdkit.Chem.rdchem.Mol object at 0x2828a9700>,CCCCCCCCCC[C@@H](CCCCCCCC)Cn1c(=O)c2cc(-c3cc4c(OC[C@H](CC)CCCC)c5sc(C)cc5c(OC[C@H](CC)CCCC)c4s3)sc2c2sc(C)cc21,960.5789999999996,874.8989999999998,0.4911068816628374,0.2593670705025381,0.2593670705025381,-0.4911068816628374,0,360,0,4,8,0,6,0,6,0,1,5,8,33,0,0,85,57,1,0,0,1,0
330,5.44,3.55,<rdkit.Chem.rdchem.Mol object at 0x2828a9770>,CCCCCCCCCC[C@@H](CCCCCCCC)Cn1c(=O)c2cc(-c3cc4c(-c5ccc(C[C@H](CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)sc2c2sc(C)cc21,1092.8349999999991,1003.1229999999996,0.3065214798410052,0.25936707050231017,0.25936707050231017,-0.3065214798410052,0,396,0,2,8,0,8,0,8,0,1,7,8,33,0,0,89,65,1,0,0,1,0
331,5.52,2.74,<rdkit.Chem.rdchem.Mol object at 0x2828a97e0>,CCCCCCCCCC[C@@H](CCCCCCCC)Cn1c(=O)c2cc(-c3cc4c(=O)n(C[C@@H](CCCCCCCC)CCCCCCCCCC)c5c(-c6ccc(C)s6)csc5c4s3)sc2c2sc(C)cc21,1083.802999999999,989.0509999999996,0.30652147984100503,0.2593853435959112,0.2593853435959112,-0.30652147984100503,0,402,0,4,9,0,7,0,7,0,0,7,9,38,0,0,94,64,2,0,0,2,0
332,5.58,3.55,<rdkit.Chem.rdchem.Mol object at 0x2828a9850>,CCCCCCCCc1nc2c(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(C)ccc3-4)sc(C)c2s1,614.0210000000004,558.5810000000004,0.2396512883134888,0.10040281411850133,0.10040281411850133,-0.2396512883134888,0,232,0,1,3,0,5,1,4,0,2,2,3,18,0,0,55,40,1,0,0,0,0
333,5.46,3.56,<rdkit.Chem.rdchem.Mol object at 0x2828a98c0>,CCCCCCCCc1nc2c(-c3ccc4c5ccc(C)cc5n(C(CCCCCC)CCCCCC)c4c3)sc(C)c2s1,629.0360000000005,572.5880000000003,0.33732402691265256,0.10040395987464294,0.10040395987464294,-0.33732402691265256,0,238,0,2,4,0,5,0,5,0,2,3,4,19,0,0,56,40,2,0,0,0,0
334,5.24,3.57,<rdkit.Chem.rdchem.Mol object at 0x2828a9930>,CCCCCCCCc1nc2c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)sc(C)c2s1,726.196,666.7240000000003,0.49110688161940635,0.1455688461858267,0.1455688461858267,-0.49110688161940635,0,264,0,3,7,0,5,0,5,0,1,4,7,22,0,0,59,41,1,0,0,0,0
335,5.49,3.46,<rdkit.Chem.rdchem.Mol object at 0x2828a99a0>,CCCCCCC1(CCCCCC)c2cc(C)ccc2-c2cc3c(cc21)-c1ccc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s2)cc1C3(CCCCCC)CCCCCC,917.4509999999993,844.8749999999998,0.17222216685818678,0.11359875769859495,0.11359875769859495,-0.17222216685818678,0,340,0,2,5,0,9,2,7,0,4,3,5,23,0,0,72,60,2,0,0,0,0
336,5.45,3.36,<rdkit.Chem.rdchem.Mol object at 0x2828a9a10>,CCCCCCCCCCC1(CCCCCCCCCC)c2cc(C)ccc2-c2cc3c(cc21)-c1ccc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s2)cc1C3(CCCCCCCCCC)CCCCCCCCCC,1141.8829999999994,1037.0509999999992,0.17222216685818678,0.11359875769859495,0.11359875769859495,-0.17222216685818678,0,436,0,2,5,0,9,2,7,0,4,3,5,39,0,0,104,76,2,0,0,0,0
337,5.47,3.44,<rdkit.Chem.rdchem.Mol object at 0x2828a9a80>,CCCCCCCCCCC1(CCCCCCCCCC)c2cc(C)ccc2-c2cc3c(cc21)-c1ccc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5c4=NC(c4ccccc4)C(c4ccccc4)N=5)s2)cc1C3(CCCCCCCCCC)CCCCCCCCCC,1290.0660000000003,1173.1379999999988,0.27168418020672686,0.10221538258819761,0.10221538258819761,-0.27168418020672686,0,498,0,2,4,0,11,3,8,0,6,2,4,41,0,0,116,90,2,0,0,2,0
338,5.45,3.45,<rdkit.Chem.rdchem.Mol object at 0x2828a9af0>,CCCCCCC1(CCCCCC)c2cc(-c3ccc(C)cc3)ccc2-c2cc3c(cc21)-c1cc2c(cc1C3(CCCCCC)CCCCCC)-c1ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)cc1C2(CCCCCC)CCCCCC,1249.9819999999993,1145.149999999999,0.17222216685818678,0.11359875769859495,0.11359875769859495,-0.17222216685818678,0,472,0,2,5,0,12,3,9,0,6,3,5,34,0,0,104,85,2,0,0,0,0
339,5.48,3.66,<rdkit.Chem.rdchem.Mol object at 0x2828a9b60>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(C)s3)ccc2-c2sc(-c3ccc(C)c4nsnc34)cc21,641.0279999999999,592.6440000000001,0.17263512406225745,0.11319913964379902,0.11319913964379902,-0.17263512406225745,0,232,0,2,5,0,6,1,5,0,2,3,5,14,0,0,48,39,2,0,0,0,0
340,5.5,3.68,<rdkit.Chem.rdchem.Mol object at 0x2828a9bd0>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(C)s3)ccc2-c2sc(-c3c(F)cc(C)c4nsnc34)cc21,659.0179999999999,611.642,0.20619247844560562,0.1339906348360223,0.1339906348360223,-0.20619247844560562,0,238,0,2,5,0,6,1,5,0,2,3,6,14,0,0,47,39,2,1,1,0,0
341,5.21,3.35,<rdkit.Chem.rdchem.Mol object at 0x2828a9c40>,CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(-c3ccc4c5ccc(C)cc5n(CCCCCCCC)c4c3)s2)c2nsnc2c1-c1ccc(C)s1,862.3279999999995,794.7919999999999,0.4888969417253175,0.17235985290657818,0.17235985290657818,-0.4888969417253175,0,320,0,5,8,0,7,0,7,0,3,4,8,26,0,0,67,52,3,0,0,0,0
342,5.71,3.74,<rdkit.Chem.rdchem.Mol object at 0x2828a9cb0>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4sc(-c5ccc(C)s5)c5c4C(=O)N(CCCCCCCC)C5=O)s3)cc21,861.3399999999995,792.7959999999999,0.3373240353953732,0.26259118571898904,0.26259118571898904,-0.3373240353953732,0,320,0,4,6,0,7,1,6,0,2,4,7,25,0,0,68,53,2,0,0,2,0
343,5.47,3.39,<rdkit.Chem.rdchem.Mol object at 0x2828a9d20>,CCCCCCCCc1cc(-c2sc(-c3cc(CCCCCCCC)c(-c4ccc5c6ccc(C)cc6n(C(CCCCCCCC)CCCCCCCC)c5c4)s3)c3c2C(=O)N(CCCCCCCC)C3=O)sc1C,1085.7719999999986,984.9719999999994,0.3373240342976678,0.2625911871532616,0.2625911871532616,-0.3373240342976678,0,416,0,4,6,0,7,1,6,0,2,4,7,39,0,0,100,69,2,0,0,2,0
344,5.5,3.5,<rdkit.Chem.rdchem.Mol object at 0x2828a9d90>,CCCCCCCCC(CCCCCC)CN1C(=O)c2c(-c3ccc(C)s3)sc(-c3ccc(-c4ccc5c6ccc(C)cc6n(C(CCCCCCCC)CCCCCCCC)c5c4)s3)c2C1=O,973.5559999999989,888.8839999999994,0.3373240353953732,0.2626010122904615,0.2626010122904615,-0.3373240353953732,0,368,0,4,6,0,7,1,6,0,2,4,7,32,0,0,84,61,2,0,0,2,0
346,5.67,3.65,<rdkit.Chem.rdchem.Mol object at 0x2828a9e70>,CCCCCCCCC(CCCCCC)CN1C(=O)c2c(-c3cc4sc(C)cc4s3)sc(-c3cc4sc(-c5ccc6c7ccc(C)cc7n(C(CCCCCCCC)CCCCCCCC)c6c5)cc4s3)c2C1=O,1085.7339999999988,1001.0619999999991,0.33732403537496786,0.26260101941067704,0.26260101941067704,-0.33732403537496786,0,396,0,4,8,0,9,1,8,0,2,6,9,32,0,0,84,65,2,0,0,2,0
347,5.57,3.66,<rdkit.Chem.rdchem.Mol object at 0x2828a9ee0>,CCCCCCCCC(CCCCCC)CN1C(=O)c2c(-c3ccc(-c4ccc(C)s4)s3)sc(-c3ccc(-c4ccc(-c5ccc6c7ccc(C)cc7n(C(CCCCCCCC)CCCCCCCC)c6c5)s4)s3)c2C1=O,1137.8099999999988,1049.105999999999,0.3373240353953732,0.2626010123124106,0.2626010123124106,-0.3373240353953732,0,416,0,4,8,0,9,1,8,0,2,6,9,34,0,0,88,69,2,0,0,2,0
348,5.31,3.42,<rdkit.Chem.rdchem.Mol object at 0x2828a9f50>,CCCCCCc1cc2c3cc(C)sc3c3cc4c(cc3c2s1)c1cc2c(cc1n4CCCCCC)c1scc(-c3ccc(C)c4nc(-c5cccc(OCC(CC)CCCC)c5)c(-c5cccc(OCC(CC)CCCC)c5)nc34)c1c1cc(CCCCCC)sc21,1308.9869999999994,1211.2109999999986,0.49328839804627267,0.11947973528682443,0.11947973528682443,-0.49328839804627267,0,484,0,5,9,0,13,0,13,0,7,6,9,32,0,0,97,84,3,0,0,0,0
349,5.35,3.41,<rdkit.Chem.rdchem.Mol object at 0x2828a9fc0>,CCCCCCCCCCCCOc1c(OCCCCCCCCCCCC)c(-c2csc3c4cc5c(cc4c4sc(CCCCCC)cc4c23)c2cc3c(cc2n5CCCCCC)c2sc(C)cc2c2cc(CCCCCC)sc23)c2nsnc2c1C,1275.0359999999991,1171.211999999999,0.4893090956360577,0.17117940842185927,0.17117940842185927,-0.4893090956360577,0,472,0,5,10,0,11,0,11,0,5,6,10,40,0,0,103,78,3,0,0,0,0
